regon;fiz_pkd_Kod;fiz_pkd_Nazwa;fiz_pkd_Przewazajace;fiz_SilosID;fiz_Silos_Symbol;fiz_dataSkresleniaDzialalnosciZRegon;ErrorCode;ErrorMessagePl;ErrorMessageEn;pRegon;Typ_podmiotu;Raport
431311806;4519Z;SPRZEDAŻ HURTOWA I DETALICZNA POZOSTAŁYCH POJAZDÓW SAMOCHODOWYCH, Z WYŁĄCZENIEM MOTOCYKLI;0;1;CEIDG;;;;;;;
431311806;4531Z;SPRZEDAŻ HURTOWA CZĘŚCI I AKCESORIÓW DO POJAZDÓW SAMOCHODOWYCH, Z WYŁĄCZENIEM MOTOCYKLI;0;1;CEIDG;;;;;;;
431311806;4532Z;SPRZEDAŻ DETALICZNA CZĘŚCI I AKCESORIÓW DO POJAZDÓW SAMOCHODOWYCH, Z WYŁĄCZENIEM MOTOCYKLI;0;1;CEIDG;;;;;;;
052140640;4531Z;SPRZEDAŻ HURTOWA CZĘŚCI I AKCESORIÓW DO POJAZDÓW SAMOCHODOWYCH, Z WYŁĄCZENIEM MOTOCYKLI;1;1;CEIDG;;;;;;;
052140640;4391Z;WYKONYWANIE KONSTRUKCJI I POKRYĆ DACHOWYCH;0;1;CEIDG;;;;;;;
052140640;4511Z;SPRZEDAŻ HURTOWA I DETALICZNA SAMOCHODÓW OSOBOWYCH I FURGONETEK;0;1;CEIDG;;;;;;;
052140640;4519Z;SPRZEDAŻ HURTOWA I DETALICZNA POZOSTAŁYCH POJAZDÓW SAMOCHODOWYCH, Z WYŁĄCZENIEM MOTOCYKLI;0;1;CEIDG;;;;;;;
052140640;4520Z;KONSERWACJA I NAPRAWA POJAZDÓW SAMOCHODOWYCH, Z WYŁĄCZENIEM MOTOCYKLI;0;1;CEIDG;;;;;;;
052140640;4532Z;SPRZEDAŻ DETALICZNA CZĘŚCI I AKCESORIÓW DO POJAZDÓW SAMOCHODOWYCH, Z WYŁĄCZENIEM MOTOCYKLI;0;1;CEIDG;;;;;;;
052140640;4540Z;SPRZEDAŻ HURTOWA I DETALICZNA MOTOCYKLI, ICH NAPRAWA I KONSERWACJA ORAZ SPRZEDAŻ HURTOWA I DETALICZNA CZĘŚCI I AKCESORIÓW DO NICH;0;1;CEIDG;;;;;;;
052140640;4618Z;DZIAŁALNOŚĆ AGENTÓW SPECJALIZUJĄCYCH SIĘ W SPRZEDAŻY POZOSTAŁYCH OKREŚLONYCH TOWARÓW;0;1;CEIDG;;;;;;;
052140640;4941Z;TRANSPORT DROGOWY TOWARÓW;0;1;CEIDG;;;;;;;
060378039;6920Z;"DZIAŁALNOŚĆ RACHUNKOWO-KSIĘGOWA; DORADZTWO PODATKOWE";1;1;CEIDG;;;;;;;
060440815;4520Z;KONSERWACJA I NAPRAWA POJAZDÓW SAMOCHODOWYCH, Z WYŁĄCZENIEM MOTOCYKLI;1;1;CEIDG;;;;;;;
060440815;4531Z;SPRZEDAŻ HURTOWA CZĘŚCI I AKCESORIÓW DO POJAZDÓW SAMOCHODOWYCH, Z WYŁĄCZENIEM MOTOCYKLI;0;1;CEIDG;;;;;;;
060496017;6920Z;"DZIAŁALNOŚĆ RACHUNKOWO-KSIĘGOWA; DORADZTWO PODATKOWE";1;1;CEIDG;;;;;;;
060525693;4675Z;SPRZEDAŻ HURTOWA WYROBÓW CHEMICZNYCH;1;1;CEIDG;;;;;;;
060525693;4511Z;SPRZEDAŻ HURTOWA I DETALICZNA SAMOCHODÓW OSOBOWYCH I FURGONETEK;0;1;CEIDG;;;;;;;
060525693;4519Z;SPRZEDAŻ HURTOWA I DETALICZNA POZOSTAŁYCH POJAZDÓW SAMOCHODOWYCH, Z WYŁĄCZENIEM MOTOCYKLI;0;1;CEIDG;;;;;;;
060525693;4690Z;SPRZEDAŻ HURTOWA NIEWYSPECJALIZOWANA;0;1;CEIDG;;;;;;;
060525693;7711Z;WYNAJEM I DZIERŻAWA SAMOCHODÓW OSOBOWYCH I FURGONETEK;0;1;CEIDG;;;;;;;
060525693;7712Z;WYNAJEM I DZIERŻAWA POZOSTAŁYCH POJAZDÓW SAMOCHODOWYCH, Z WYŁĄCZENIEM MOTOCYKLI;0;1;CEIDG;;;;;;;
060558770;4532Z;SPRZEDAŻ DETALICZNA CZĘŚCI I AKCESORIÓW DO POJAZDÓW SAMOCHODOWYCH, Z WYŁĄCZENIEM MOTOCYKLI;1;1;CEIDG;;;;;;;
060558770;4531Z;SPRZEDAŻ HURTOWA CZĘŚCI I AKCESORIÓW DO POJAZDÓW SAMOCHODOWYCH, Z WYŁĄCZENIEM MOTOCYKLI;0;1;CEIDG;;;;;;;
060558770;4743Z;SPRZEDAŻ DETALICZNA SPRZĘTU AUDIOWIZUALNEGO PROWADZONA W WYSPECJALIZOWANYCH SKLEPACH;0;1;CEIDG;;;;;;;
060558770;4753Z;SPRZEDAŻ DETALICZNA DYWANÓW, CHODNIKÓW I INNYCH POKRYĆ PODŁOGOWYCH ORAZ POKRYĆ ŚCIENNYCH PROWADZONA W WYSPECJALIZOWANYCH SKLEPACH;0;1;CEIDG;;;;;;;
060558770;4754Z;SPRZEDAŻ DETALICZNA ELEKTRYCZNEGO SPRZĘTU GOSPODARSTWA DOMOWEGO PROWADZONA W WYSPECJALIZOWANYCH SKLEPACH;0;1;CEIDG;;;;;;;
060558770;4759Z;SPRZEDAŻ DETALICZNA MEBLI, SPRZĘTU OŚWIETLENIOWEGO I POZOSTAŁYCH ARTYKUŁÓW UŻYTKU DOMOWEGO PROWADZONA W WYSPECJALIZOWANYCH SKLEPACH;0;1;CEIDG;;;;;;;
060558770;4763Z;SPRZEDAŻ DETALICZNA NAGRAŃ DŹWIĘKOWYCH I AUDIOWIZUALNYCH PROWADZONA W WYSPECJALIZOWANYCH SKLEPACH;0;1;CEIDG;;;;;;;
060558770;4764Z;SPRZEDAŻ DETALICZNA SPRZĘTU SPORTOWEGO PROWADZONA W WYSPECJALIZOWANYCH SKLEPACH;0;1;CEIDG;;;;;;;
060558770;4776Z;SPRZEDAŻ DETALICZNA KWIATÓW, ROŚLIN, NASION, NAWOZÓW, ŻYWYCH ZWIERZĄT DOMOWYCH, KARMY DLA ZWIERZĄT DOMOWYCH PROWADZONA W WYSPECJALIZOWANYCH SKLEPACH;0;1;CEIDG;;;;;;;
060558770;4778Z;SPRZEDAŻ DETALICZNA POZOSTAŁYCH NOWYCH WYROBÓW PROWADZONA W WYSPECJALIZOWANYCH SKLEPACH;0;1;CEIDG;;;;;;;
060558770;4779Z;SPRZEDAŻ DETALICZNA ARTYKUŁÓW UŻYWANYCH PROWADZONA W WYSPECJALIZOWANYCH SKLEPACH;0;1;CEIDG;;;;;;;
060558770;4782Z;SPRZEDAŻ DETALICZNA WYROBÓW TEKSTYLNYCH, ODZIEŻY I OBUWIA PROWADZONA NA STRAGANACH I TARGOWISKACH;0;1;CEIDG;;;;;;;
060558770;4789Z;SPRZEDAŻ DETALICZNA POZOSTAŁYCH WYROBÓW PROWADZONA NA STRAGANACH I TARGOWISKACH;0;1;CEIDG;;;;;;;
060608901;4520Z;KONSERWACJA I NAPRAWA POJAZDÓW SAMOCHODOWYCH, Z WYŁĄCZENIEM MOTOCYKLI;1;1;CEIDG;;;;;;;
060780161;4675Z;SPRZEDAŻ HURTOWA WYROBÓW CHEMICZNYCH;1;1;CEIDG;;;;;;;
060780161;2013Z;PRODUKCJA POZOSTAŁYCH PODSTAWOWYCH CHEMIKALIÓW NIEORGANICZNYCH;0;1;CEIDG;;;;;;;
060780161;2030Z;PRODUKCJA FARB, LAKIERÓW I PODOBNYCH POWŁOK, FARB DRUKARSKICH I MAS USZCZELNIAJĄCYCH;0;1;CEIDG;;;;;;;
060780161;4511Z;SPRZEDAŻ HURTOWA I DETALICZNA SAMOCHODÓW OSOBOWYCH I FURGONETEK;0;1;CEIDG;;;;;;;
060780161;4519Z;SPRZEDAŻ HURTOWA I DETALICZNA POZOSTAŁYCH POJAZDÓW SAMOCHODOWYCH, Z WYŁĄCZENIEM MOTOCYKLI;0;1;CEIDG;;;;;;;
060780161;4613Z;DZIAŁALNOŚĆ AGENTÓW ZAJMUJĄCYCH SIĘ SPRZEDAŻĄ DREWNA I MATERIAŁÓW BUDOWLANYCH;0;1;CEIDG;;;;;;;
060780161;4663Z;SPRZEDAŻ HURTOWA MASZYN WYKORZYSTYWANYCH W GÓRNICTWIE, BUDOWNICTWIE ORAZ INŻYNIERII LĄDOWEJ I WODNEJ;0;1;CEIDG;;;;;;;
060780161;4669Z;SPRZEDAŻ HURTOWA POZOSTAŁYCH MASZYN I URZĄDZEŃ;0;1;CEIDG;;;;;;;
060780161;4673Z;SPRZEDAŻ HURTOWA DREWNA, MATERIAŁÓW BUDOWLANYCH I WYPOSAŻENIA SANITARNEGO;0;1;CEIDG;;;;;;;
060780161;4690Z;SPRZEDAŻ HURTOWA NIEWYSPECJALIZOWANA;0;1;CEIDG;;;;;;;
060780161;4932Z;DZIAŁALNOŚĆ TAKSÓWEK OSOBOWYCH;0;1;CEIDG;;;;;;;
060780161;7711Z;WYNAJEM I DZIERŻAWA SAMOCHODÓW OSOBOWYCH I FURGONETEK;0;1;CEIDG;;;;;;;
060780161;7712Z;WYNAJEM I DZIERŻAWA POZOSTAŁYCH POJAZDÓW SAMOCHODOWYCH, Z WYŁĄCZENIEM MOTOCYKLI;0;1;CEIDG;;;;;;;
060995192;6201Z;DZIAŁALNOŚĆ ZWIĄZANA Z OPROGRAMOWANIEM;1;1;CEIDG;;;;;;;
060995192;4719Z;POZOSTAŁA SPRZEDAŻ DETALICZNA PROWADZONA W NIEWYSPECJALIZOWANYCH SKLEPACH;0;1;CEIDG;;;;;;;
060995192;5621Z;PRZYGOTOWYWANIE I DOSTARCZANIE ŻYWNOŚCI DLA ODBIORCÓW ZEWNĘTRZNYCH (KATERING);0;1;CEIDG;;;;;;;
060995192;5629Z;POZOSTAŁA USŁUGOWA DZIAŁALNOŚĆ GASTRONOMICZNA;0;1;CEIDG;;;;;;;
060995192;5630Z;PRZYGOTOWYWANIE I PODAWANIE NAPOJÓW;0;1;CEIDG;;;;;;;
060995192;6202Z;DZIAŁALNOŚĆ ZWIĄZANA Z DORADZTWEM W ZAKRESIE INFORMATYKI;0;1;CEIDG;;;;;;;
060995192;6209Z;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE TECHNOLOGII INFORMATYCZNYCH I KOMPUTEROWYCH;0;1;CEIDG;;;;;;;
060995192;6311Z;"PRZETWARZANIE DANYCH; ZARZĄDZANIE STRONAMI INTERNETOWYMI (HOSTING) I PODOBNA DZIAŁALNOŚĆ";0;1;CEIDG;;;;;;;
060995192;7021Z;STOSUNKI MIĘDZYLUDZKIE (PUBLIC RELATIONS) I KOMUNIKACJA;0;1;CEIDG;;;;;;;
060995192;7022Z;POZOSTAŁE DORADZTWO W ZAKRESIE PROWADZENIA DZIAŁALNOŚCI GOSPODARCZEJ I ZARZĄDZANIA;0;1;CEIDG;;;;;;;
060995192;7311Z;DZIAŁALNOŚĆ AGENCJI REKLAMOWYCH;0;1;CEIDG;;;;;;;
060995192;7721Z;WYPOŻYCZANIE I DZIERŻAWA SPRZĘTU REKREACYJNEGO I SPORTOWEGO;0;1;CEIDG;;;;;;;
060995192;7912Z;DZIAŁALNOŚĆ ORGANIZATORÓW TURYSTYKI;0;1;CEIDG;;;;;;;
060995192;7990C;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE REZERWACJI, GDZIE INDZIEJ NIESKLASYFIKOWANA;0;1;CEIDG;;;;;;;
060995192;8211Z;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z ADMINISTRACYJNĄ OBSŁUGĄ BIURA;0;1;CEIDG;;;;;;;
060995192;8230Z;DZIAŁALNOŚĆ ZWIĄZANA Z ORGANIZACJĄ TARGÓW, WYSTAW I KONGRESÓW;0;1;CEIDG;;;;;;;
060995192;8292Z;DZIAŁALNOŚĆ ZWIĄZANA Z PAKOWANIEM;0;1;CEIDG;;;;;;;
060995192;8551Z;POZASZKOLNE FORMY EDUKACJI SPORTOWEJ ORAZ ZAJĘĆ SPORTOWYCH I REKREACYJNYCH;0;1;CEIDG;;;;;;;
060995192;8552Z;POZASZKOLNE FORMY EDUKACJI ARTYSTYCZNEJ;0;1;CEIDG;;;;;;;
060995192;8559B;POZOSTAŁE POZASZKOLNE FORMY EDUKACJI, GDZIE INDZIEJ NIESKLASYFIKOWANE;0;1;CEIDG;;;;;;;
060995192;8560Z;DZIAŁALNOŚĆ WSPOMAGAJĄCA EDUKACJĘ;0;1;CEIDG;;;;;;;
060995192;9329B;POZOSTAŁA DZIAŁALNOŚĆ ROZRYWKOWA I REKREACYJNA, GDZIE INDZIEJ NIESKLASYFIKOWANA;0;1;CEIDG;;;;;;;
060995192;9609Z;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA, GDZIE INDZIEJ NIESKLASYFIKOWANA;0;1;CEIDG;;;;;;;
061360099;4520Z;KONSERWACJA I NAPRAWA POJAZDÓW SAMOCHODOWYCH, Z WYŁĄCZENIEM MOTOCYKLI;1;1;CEIDG;;;;;;;
061360099;4511Z;SPRZEDAŻ HURTOWA I DETALICZNA SAMOCHODÓW OSOBOWYCH I FURGONETEK;0;1;CEIDG;;;;;;;
061360099;4519Z;SPRZEDAŻ HURTOWA I DETALICZNA POZOSTAŁYCH POJAZDÓW SAMOCHODOWYCH, Z WYŁĄCZENIEM MOTOCYKLI;0;1;CEIDG;;;;;;;
061360099;4531Z;SPRZEDAŻ HURTOWA CZĘŚCI I AKCESORIÓW DO POJAZDÓW SAMOCHODOWYCH, Z WYŁĄCZENIEM MOTOCYKLI;0;1;CEIDG;;;;;;;
061360099;4532Z;SPRZEDAŻ DETALICZNA CZĘŚCI I AKCESORIÓW DO POJAZDÓW SAMOCHODOWYCH, Z WYŁĄCZENIEM MOTOCYKLI;0;1;CEIDG;;;;;;;
061571755;4520Z;KONSERWACJA I NAPRAWA POJAZDÓW SAMOCHODOWYCH, Z WYŁĄCZENIEM MOTOCYKLI;1;1;CEIDG;;;;;;;
061571755;4511Z;SPRZEDAŻ HURTOWA I DETALICZNA SAMOCHODÓW OSOBOWYCH I FURGONETEK;0;1;CEIDG;;;;;;;
061571755;4531Z;SPRZEDAŻ HURTOWA CZĘŚCI I AKCESORIÓW DO POJAZDÓW SAMOCHODOWYCH, Z WYŁĄCZENIEM MOTOCYKLI;0;1;CEIDG;;;;;;;
061571755;4791Z;SPRZEDAŻ DETALICZNA PROWADZONA PRZEZ DOMY SPRZEDAŻY WYSYŁKOWEJ LUB INTERNET;0;1;CEIDG;;;;;;;
061571755;4941Z;TRANSPORT DROGOWY TOWARÓW;0;1;CEIDG;;;;;;;
061571755;5221Z;DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA TRANSPORT LĄDOWY;0;1;CEIDG;;;;;;;
061571761;4520Z;KONSERWACJA I NAPRAWA POJAZDÓW SAMOCHODOWYCH, Z WYŁĄCZENIEM MOTOCYKLI;1;1;CEIDG;;;;;;;
061571761;4511Z;SPRZEDAŻ HURTOWA I DETALICZNA SAMOCHODÓW OSOBOWYCH I FURGONETEK;0;1;CEIDG;;;;;;;
061571761;4531Z;SPRZEDAŻ HURTOWA CZĘŚCI I AKCESORIÓW DO POJAZDÓW SAMOCHODOWYCH, Z WYŁĄCZENIEM MOTOCYKLI;0;1;CEIDG;;;;;;;
061571761;4791Z;SPRZEDAŻ DETALICZNA PROWADZONA PRZEZ DOMY SPRZEDAŻY WYSYŁKOWEJ LUB INTERNET;0;1;CEIDG;;;;;;;
061571761;4941Z;TRANSPORT DROGOWY TOWARÓW;0;1;CEIDG;;;;;;;
061571761;5221Z;DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA TRANSPORT LĄDOWY;0;1;CEIDG;;;;;;;
061571784;4520Z;KONSERWACJA I NAPRAWA POJAZDÓW SAMOCHODOWYCH, Z WYŁĄCZENIEM MOTOCYKLI;1;1;CEIDG;;;;;;;
061571784;4511Z;SPRZEDAŻ HURTOWA I DETALICZNA SAMOCHODÓW OSOBOWYCH I FURGONETEK;0;1;CEIDG;;;;;;;
061571784;4531Z;SPRZEDAŻ HURTOWA CZĘŚCI I AKCESORIÓW DO POJAZDÓW SAMOCHODOWYCH, Z WYŁĄCZENIEM MOTOCYKLI;0;1;CEIDG;;;;;;;
061571784;4791Z;SPRZEDAŻ DETALICZNA PROWADZONA PRZEZ DOMY SPRZEDAŻY WYSYŁKOWEJ LUB INTERNET;0;1;CEIDG;;;;;;;
061571784;4941Z;TRANSPORT DROGOWY TOWARÓW;0;1;CEIDG;;;;;;;
061571784;5221Z;DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA TRANSPORT LĄDOWY;0;1;CEIDG;;;;;;;
061604472;6910Z;DZIAŁALNOŚĆ PRAWNICZA;1;1;CEIDG;;;;;;;
061636041;5621Z;PRZYGOTOWYWANIE I DOSTARCZANIE ŻYWNOŚCI DLA ODBIORCÓW ZEWNĘTRZNYCH (KATERING);1;1;CEIDG;;;;;;;
061636041;4690Z;SPRZEDAŻ HURTOWA NIEWYSPECJALIZOWANA;0;1;CEIDG;;;;;;;
061636041;4711Z;SPRZEDAŻ DETALICZNA PROWADZONA W NIEWYSPECJALIZOWANYCH SKLEPACH Z PRZEWAGĄ ŻYWNOŚCI, NAPOJÓW I WYROBÓW TYTONIOWYCH;0;1;CEIDG;;;;;;;
061636041;4719Z;POZOSTAŁA SPRZEDAŻ DETALICZNA PROWADZONA W NIEWYSPECJALIZOWANYCH SKLEPACH;0;1;CEIDG;;;;;;;
061636041;4725Z;SPRZEDAŻ DETALICZNA NAPOJÓW ALKOHOLOWYCH I BEZALKOHOLOWYCH PROWADZONA W WYSPECJALIZOWANYCH SKLEPACH;0;1;CEIDG;;;;;;;
061636041;5610A;RESTAURACJE I INNE STAŁE PLACÓWKI GASTRONOMICZNE;0;1;CEIDG;;;;;;;
061636041;7490Z;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA, GDZIE INDZIEJ NIESKLASYFIKOWANA;0;1;CEIDG;;;;;;;
061636041;7830Z;POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z UDOSTĘPNIANIEM PRACOWNIKÓW;0;1;CEIDG;;;;;;;
061636041;8230Z;DZIAŁALNOŚĆ ZWIĄZANA Z ORGANIZACJĄ TARGÓW, WYSTAW I KONGRESÓW;0;1;CEIDG;;;;;;;
061636041;8559B;POZOSTAŁE POZASZKOLNE FORMY EDUKACJI, GDZIE INDZIEJ NIESKLASYFIKOWANE;0;1;CEIDG;;;;;;;
061723403;6910Z;DZIAŁALNOŚĆ PRAWNICZA;1;1;CEIDG;;;;;;;
363185550;6910Z;DZIAŁALNOŚĆ PRAWNICZA;1;3;Inna;;;;;;;
366342576;7912Z;DZIAŁALNOŚĆ ORGANIZATORÓW TURYSTYKI;1;1;CEIDG;;;;;;;
366342576;7911B;DZIAŁALNOŚĆ POŚREDNIKÓW TURYSTYCZNYCH;0;1;CEIDG;;;;;;;
366342576;8551Z;POZASZKOLNE FORMY EDUKACJI SPORTOWEJ ORAZ ZAJĘĆ SPORTOWYCH I REKREACYJNYCH;0;1;CEIDG;;;;;;;
366342576;8552Z;POZASZKOLNE FORMY EDUKACJI ARTYSTYCZNEJ;0;1;CEIDG;;;;;;;
366342576;8559B;POZOSTAŁE POZASZKOLNE FORMY EDUKACJI, GDZIE INDZIEJ NIESKLASYFIKOWANE;0;1;CEIDG;;;;;;;
366342576;8560Z;DZIAŁALNOŚĆ WSPOMAGAJĄCA EDUKACJĘ;0;1;CEIDG;;;;;;;
368060149;6920Z;"DZIAŁALNOŚĆ RACHUNKOWO-KSIĘGOWA; DORADZTWO PODATKOWE";1;1;CEIDG;;;;;;;
368060149;4673Z;SPRZEDAŻ HURTOWA DREWNA, MATERIAŁÓW BUDOWLANYCH I WYPOSAŻENIA SANITARNEGO;0;1;CEIDG;;;;;;;
368060149;6209Z;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE TECHNOLOGII INFORMATYCZNYCH I KOMPUTEROWYCH;0;1;CEIDG;;;;;;;
368060149;8211Z;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z ADMINISTRACYJNĄ OBSŁUGĄ BIURA;0;1;CEIDG;;;;;;;
368060149;8219Z;WYKONYWANIE FOTOKOPII, PRZYGOTOWYWANIE DOKUMENTÓW I POZOSTAŁA SPECJALISTYCZNA DZIAŁALNOŚĆ WSPOMAGAJĄCA PROWADZENIE BIURA;0;1;CEIDG;;;;;;;
368334144;3101Z;PRODUKCJA MEBLI BIUROWYCH I SKLEPOWYCH;1;1;CEIDG;;;;;;;
368334144;3102Z;PRODUKCJA MEBLI KUCHENNYCH;0;1;CEIDG;;;;;;;
368334144;3109Z;PRODUKCJA POZOSTAŁYCH MEBLI;0;1;CEIDG;;;;;;;
368334144;4332Z;ZAKŁADANIE STOLARKI BUDOWLANEJ;0;1;CEIDG;;;;;;;
380089586;8690E;POZOSTAŁA DZIAŁALNOŚĆ W ZAKRESIE OPIEKI ZDROWOTNEJ, GDZIE INDZIEJ NIESKLASYFIKOWANA;1;1;CEIDG;;;;;;;
380089586;6619Z;POZOSTAŁA DZIAŁALNOŚĆ WSPOMAGAJĄCA USŁUGI FINANSOWE, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZÓW EMERYTALNYCH;0;1;CEIDG;;;;;;;
380089586;7312C;POŚREDNICTWO W SPRZEDAŻY MIEJSCA NA CELE REKLAMOWE W MEDIACH ELEKTRONICZNYCH (INTERNET);0;1;CEIDG;;;;;;;
380089586;7410Z;DZIAŁALNOŚĆ W ZAKRESIE SPECJALISTYCZNEGO PROJEKTOWANIA;0;1;CEIDG;;;;;;;
380089586;8559B;POZOSTAŁE POZASZKOLNE FORMY EDUKACJI, GDZIE INDZIEJ NIESKLASYFIKOWANE;0;1;CEIDG;;;;;;;
380089586;8560Z;DZIAŁALNOŚĆ WSPOMAGAJĄCA EDUKACJĘ;0;1;CEIDG;;;;;;;
381330140;5610A;RESTAURACJE I INNE STAŁE PLACÓWKI GASTRONOMICZNE;1;1;CEIDG;;;;;;;
381330140;5621Z;PRZYGOTOWYWANIE I DOSTARCZANIE ŻYWNOŚCI DLA ODBIORCÓW ZEWNĘTRZNYCH (KATERING);0;1;CEIDG;;;;;;;
381330140;5629Z;POZOSTAŁA USŁUGOWA DZIAŁALNOŚĆ GASTRONOMICZNA;0;1;CEIDG;;;;;;;
381776840;7022Z;POZOSTAŁE DORADZTWO W ZAKRESIE PROWADZENIA DZIAŁALNOŚCI GOSPODARCZEJ I ZARZĄDZANIA;1;1;CEIDG;;;;;;;
381776840;4110Z;REALIZACJA PROJEKTÓW BUDOWLANYCH ZWIĄZANYCH ZE WZNOSZENIEM BUDYNKÓW;0;1;CEIDG;;;;;;;
381776840;4120Z;ROBOTY BUDOWLANE ZWIĄZANE ZE WZNOSZENIEM BUDYNKÓW MIESZKALNYCH I NIEMIESZKALNYCH;0;1;CEIDG;;;;;;;
381776840;4211Z;ROBOTY ZWIĄZANE Z BUDOWĄ DRÓG I AUTOSTRAD;0;1;CEIDG;;;;;;;
381776840;4212Z;ROBOTY ZWIĄZANE Z BUDOWĄ DRÓG SZYNOWYCH I KOLEI PODZIEMNEJ;0;1;CEIDG;;;;;;;
381776840;4213Z;ROBOTY ZWIĄZANE Z BUDOWĄ MOSTÓW I TUNELI;0;1;CEIDG;;;;;;;
381776840;4221Z;ROBOTY ZWIĄZANE Z BUDOWĄ RUROCIĄGÓW PRZESYŁOWYCH I SIECI ROZDZIELCZYCH;0;1;CEIDG;;;;;;;
381776840;4222Z;ROBOTY ZWIĄZANE Z BUDOWĄ LINII TELEKOMUNIKACYJNYCH I ELEKTROENERGETYCZNYCH;0;1;CEIDG;;;;;;;
381776840;4291Z;ROBOTY ZWIĄZANE Z BUDOWĄ OBIEKTÓW INŻYNIERII WODNEJ;0;1;CEIDG;;;;;;;
381776840;4299Z;ROBOTY ZWIĄZANE Z BUDOWĄ POZOSTAŁYCH OBIEKTÓW INŻYNIERII LĄDOWEJ I WODNEJ, GDZIE INDZIEJ NIESKLASYFIKOWANE;0;1;CEIDG;;;;;;;
381776840;4311Z;ROZBIÓRKA I BURZENIE OBIEKTÓW BUDOWLANYCH;0;1;CEIDG;;;;;;;
381776840;4312Z;PRZYGOTOWANIE TERENU POD BUDOWĘ;0;1;CEIDG;;;;;;;
381776840;4313Z;WYKONYWANIE WYKOPÓW I WIERCEŃ GEOLOGICZNO-INŻYNIERSKICH;0;1;CEIDG;;;;;;;
381776840;4321Z;WYKONYWANIE INSTALACJI ELEKTRYCZNYCH;0;1;CEIDG;;;;;;;
381776840;4322Z;WYKONYWANIE INSTALACJI WODNO-KANALIZACYJNYCH, CIEPLNYCH, GAZOWYCH I KLIMATYZACYJNYCH;0;1;CEIDG;;;;;;;
381776840;4329Z;WYKONYWANIE POZOSTAŁYCH INSTALACJI BUDOWLANYCH;0;1;CEIDG;;;;;;;
381776840;4331Z;TYNKOWANIE;0;1;CEIDG;;;;;;;
381776840;4332Z;ZAKŁADANIE STOLARKI BUDOWLANEJ;0;1;CEIDG;;;;;;;
381776840;4333Z;"POSADZKARSTWO; TAPETOWANIE I OBLICOWYWANIE ŚCIAN";0;1;CEIDG;;;;;;;
381776840;4334Z;MALOWANIE I SZKLENIE;0;1;CEIDG;;;;;;;
381776840;4339Z;WYKONYWANIE POZOSTAŁYCH ROBÓT BUDOWLANYCH WYKOŃCZENIOWYCH;0;1;CEIDG;;;;;;;
381776840;4391Z;WYKONYWANIE KONSTRUKCJI I POKRYĆ DACHOWYCH;0;1;CEIDG;;;;;;;
381776840;4399Z;POZOSTAŁE SPECJALISTYCZNE ROBOTY BUDOWLANE, GDZIE INDZIEJ NIESKLASYFIKOWANE;0;1;CEIDG;;;;;;;
381776840;4511Z;SPRZEDAŻ HURTOWA I DETALICZNA SAMOCHODÓW OSOBOWYCH I FURGONETEK;0;1;CEIDG;;;;;;;
381776840;4519Z;SPRZEDAŻ HURTOWA I DETALICZNA POZOSTAŁYCH POJAZDÓW SAMOCHODOWYCH, Z WYŁĄCZENIEM MOTOCYKLI;0;1;CEIDG;;;;;;;
381776840;4520Z;KONSERWACJA I NAPRAWA POJAZDÓW SAMOCHODOWYCH, Z WYŁĄCZENIEM MOTOCYKLI;0;1;CEIDG;;;;;;;
381776840;4531Z;SPRZEDAŻ HURTOWA CZĘŚCI I AKCESORIÓW DO POJAZDÓW SAMOCHODOWYCH, Z WYŁĄCZENIEM MOTOCYKLI;0;1;CEIDG;;;;;;;
381776840;4532Z;SPRZEDAŻ DETALICZNA CZĘŚCI I AKCESORIÓW DO POJAZDÓW SAMOCHODOWYCH, Z WYŁĄCZENIEM MOTOCYKLI;0;1;CEIDG;;;;;;;
381776840;4540Z;SPRZEDAŻ HURTOWA I DETALICZNA MOTOCYKLI, ICH NAPRAWA I KONSERWACJA ORAZ SPRZEDAŻ HURTOWA I DETALICZNA CZĘŚCI I AKCESORIÓW DO NICH;0;1;CEIDG;;;;;;;
381776840;4611Z;DZIAŁALNOŚĆ AGENTÓW ZAJMUJĄCYCH SIĘ SPRZEDAŻĄ PŁODÓW ROLNYCH, ŻYWYCH ZWIERZĄT, SUROWCÓW DLA PRZEMYSŁU TEKSTYLNEGO I PÓŁPRODUKTÓW;0;1;CEIDG;;;;;;;
381776840;4612Z;DZIAŁALNOŚĆ AGENTÓW ZAJMUJĄCYCH SIĘ SPRZEDAŻĄ PALIW, RUD, METALI I CHEMIKALIÓW PRZEMYSŁOWYCH;0;1;CEIDG;;;;;;;
